time,ph_level
2022-05-22 17:31:52,13.05
2022-05-22 17:32:52,13.05
2022-05-22 17:33:52,13.05
2022-05-22 17:34:52,13.05
2022-05-22 17:36:52,13.05
2022-05-22 17:38:52,13.05
2022-05-22 17:39:52,13.05
2022-05-22 17:40:52,13.05
2022-05-22 17:41:52,13.05
2022-05-22 17:42:52,13.05
2022-05-22 17:43:52,13.05
2022-05-22 17:44:52,13.05
2022-05-22 17:45:52,13.05
2022-05-22 17:46:52,13.05
2022-05-22 17:47:52,13.05
2022-05-22 17:48:52,13.05
2022-05-22 17:49:52,13.05
2022-05-22 17:51:52,13.05
2022-05-22 17:52:52,13.05
2022-05-22 17:53:52,13.05
2022-05-22 17:54:52,13.05
2022-05-22 17:55:52,13.05
2022-05-22 17:56:52,13.05
2022-05-22 17:57:52,13.05
2022-05-22 17:58:52,13.05
2022-05-22 17:59:52,13.05
2022-05-22 18:00:52,13.05
2022-05-22 18:01:52,13.05
2022-05-22 18:02:52,13.05
2022-05-22 18:03:52,13.05
2022-05-22 18:04:52,13.05
2022-05-22 18:06:52,13.05
2022-05-22 18:07:52,13.05
2022-05-22 18:08:52,13.05
2022-05-22 18:10:52,13.05
2022-05-22 18:11:52,13.05
2022-05-22 18:12:52,13.05
2022-05-22 18:13:52,13.05
2022-05-22 18:14:52,13.05
2022-05-22 18:15:52,13.05
2022-05-22 18:16:52,13.05
2022-05-22 18:17:52,13.05
2022-05-22 18:18:52,13.05
2022-05-22 18:19:52,13.05
2022-05-22 18:21:52,13.05
2022-05-22 18:22:52,13.05
2022-05-22 18:23:52,13.05
2022-05-22 18:24:52,13.05
2022-05-22 18:26:52,13.05
2022-05-22 18:27:52,13.05
2022-05-22 18:28:52,13.05
2022-05-22 18:29:52,13.05
2022-05-22 18:30:52,13.05
2022-05-22 18:31:52,13.05
2022-05-22 18:32:52,13.05
2022-05-22 18:33:52,13.05
2022-05-22 18:34:52,13.05
2022-05-22 18:35:52,13.05
2022-05-22 18:37:52,13.05
2022-05-22 18:38:52,13.05
2022-05-22 18:39:52,13.05
2022-05-22 18:40:52,13.05
2022-05-22 18:42:52,13.05
2022-05-22 18:43:52,13.05
2022-05-22 18:44:52,13.05
2022-05-22 18:45:52,13.05
2022-05-22 18:46:52,13.05
2022-05-22 18:47:52,13.05
2022-05-22 18:48:52,13.05
2022-05-22 18:49:52,13.05
2022-05-22 18:50:52,13.05
2022-05-22 18:53:52,13.05
2022-05-22 18:54:52,13.05
2022-05-22 18:55:52,13.05
2022-05-22 18:56:52,13.05
2022-05-22 18:57:52,13.05
2022-05-22 18:58:52,13.05
2022-05-22 18:59:52,13.05
2022-05-22 19:00:52,13.05
2022-05-22 19:01:52,13.05
2022-05-22 19:02:52,13.05
2022-05-22 19:03:52,13.05
2022-05-22 19:04:52,13.05
2022-05-22 19:05:52,13.05
2022-05-22 19:06:52,13.05
2022-05-22 19:09:52,13.05
2022-05-22 19:10:52,13.05
2022-05-22 19:11:52,13.05
2022-05-22 19:12:52,13.05
2022-05-22 19:13:52,13.05
2022-05-22 19:14:52,13.05
2022-05-22 19:15:52,13.05
2022-05-22 19:16:52,13.05
2022-05-22 19:17:52,13.05
2022-05-22 19:18:52,13.05
2022-05-22 19:19:52,13.05
2022-05-22 19:20:52,13.05
2022-05-22 19:21:52,13.05
2022-05-22 19:23:52,13.05
2022-05-22 19:25:52,13.05
2022-05-22 19:26:52,13.05
2022-05-22 19:27:52,13.05
2022-05-22 19:28:52,13.05
2022-05-22 19:29:52,13.05
2022-05-22 19:30:52,13.05
2022-05-22 19:31:52,13.05
2022-05-22 19:32:52,13.05
2022-05-22 19:33:52,13.05
2022-05-22 19:34:52,13.05
2022-05-22 19:35:52,13.05
2022-05-22 19:36:52,13.05
2022-05-22 19:38:52,13.05
2022-05-22 19:39:52,13.05
2022-05-22 19:41:52,13.05
2022-05-22 19:42:52,13.05
2022-05-22 19:43:52,13.05
2022-05-22 19:44:52,13.05
2022-05-22 19:45:52,13.05
2022-05-22 19:46:52,13.05
2022-05-22 19:47:52,13.05
2022-05-22 19:48:52,13.05
2022-05-22 19:49:52,13.05
2022-05-22 19:50:52,13.05
2022-05-22 19:51:52,13.05
2022-05-22 19:52:52,13.05
2022-05-22 19:53:52,13.05
2022-05-22 19:54:52,13.05
2022-05-22 19:55:52,13.05
2022-05-22 19:57:52,13.05
2022-05-22 19:58:52,13.05
2022-05-22 19:59:52,13.05
2022-05-22 20:00:52,13.05
2022-05-22 20:01:52,13.05
2022-05-22 20:02:52,13.05
2022-05-22 20:03:52,13.05
2022-05-22 20:04:52,13.05
2022-05-22 20:05:52,13.05
2022-05-22 20:06:52,13.05
2022-05-22 20:08:52,13.05
2022-05-22 20:09:52,13.05
2022-05-22 20:10:52,13.05
2022-05-22 20:11:52,13.05
2022-05-22 20:13:52,13.05
2022-05-22 20:14:52,13.05
2022-05-22 20:15:52,13.05
2022-05-22 20:16:52,13.05
2022-05-22 20:17:52,13.05
2022-05-22 20:18:52,13.05
2022-05-22 20:19:52,13.05
2022-05-22 20:20:52,13.05
2022-05-22 20:21:52,13.05
2022-05-22 20:24:52,13.05
2022-05-22 20:25:52,13.05
2022-05-22 20:26:52,13.05
2022-05-22 20:27:52,13.05
2022-05-22 20:28:52,13.05
2022-05-22 20:29:52,13.05
2022-05-22 20:30:52,13.05
2022-05-22 20:31:52,13.05
2022-05-22 20:32:52,13.05
2022-05-22 20:33:52,13.05
2022-05-22 20:34:52,13.05
2022-05-22 20:35:52,13.05
2022-05-22 20:36:52,13.05
2022-05-22 20:38:52,13.05
2022-05-22 20:40:52,13.05
2022-05-22 20:41:52,13.05
2022-05-22 20:42:52,13.05
2022-05-22 20:43:52,13.05
2022-05-22 20:44:52,13.05
2022-05-22 20:45:52,13.05
2022-05-22 20:46:52,13.05
2022-05-22 20:47:52,13.05
2022-05-22 20:48:52,13.05
2022-05-22 20:49:52,13.05
2022-05-22 20:50:52,13.05
2022-05-22 20:51:52,13.05
2022-05-22 20:53:52,13.05
2022-05-22 20:54:52,13.05
2022-05-22 20:56:52,13.05
2022-05-22 20:57:52,13.05
2022-05-22 20:58:52,13.05
2022-05-22 20:59:52,13.05
2022-05-22 21:00:52,13.05
2022-05-22 21:01:52,13.05
2022-05-22 21:02:52,13.05
2022-05-22 21:03:52,13.05
2022-05-22 21:04:52,13.05
2022-05-22 21:05:52,13.05
2022-05-22 21:06:52,13.05
2022-05-22 21:07:52,13.05
2022-05-22 21:08:52,13.05
2022-05-22 21:10:52,13.05
2022-05-22 21:12:52,13.05
2022-05-22 21:13:52,13.05
2022-05-22 21:14:52,13.05
2022-05-22 21:15:52,13.05
2022-05-22 21:16:52,13.05
2022-05-22 21:17:52,13.05
2022-05-22 21:18:52,13.05
2022-05-22 21:19:52,13.05
2022-05-22 21:20:52,13.05
2022-05-22 21:21:52,13.05
2022-05-22 21:22:52,13.05
2022-05-22 21:23:52,13.05
2022-05-22 21:24:52,13.05
2022-05-22 21:25:52,13.05
2022-05-22 21:26:52,13.05
2022-05-22 21:28:52,13.05
2022-05-22 21:29:52,13.05
2022-05-22 21:30:52,13.05
2022-05-22 21:31:52,13.05
2022-05-22 21:32:52,13.05
2022-05-22 21:33:52,13.05
2022-05-22 21:34:52,13.05
2022-05-22 21:35:52,13.05
2022-05-22 21:36:52,13.05
2022-05-22 21:37:52,13.05
2022-05-22 21:38:52,13.05
2022-05-22 21:39:52,13.05
2022-05-22 21:40:52,13.05
2022-05-22 21:41:52,13.05
2022-05-22 21:43:52,13.05
2022-05-22 21:44:52,13.05
2022-05-22 21:45:52,13.05
2022-05-22 21:46:52,13.05
2022-05-22 21:47:52,13.05
2022-05-22 21:48:52,13.05
2022-05-22 21:49:52,13.05
2022-05-22 21:50:52,13.05
2022-05-22 21:51:52,13.05
2022-05-22 21:52:52,13.05
2022-05-22 21:53:52,13.05
2022-05-22 21:54:52,13.05
2022-05-22 21:55:52,13.05
2022-05-22 21:56:52,13.05
2022-05-22 21:57:52,13.05
2022-05-22 21:58:52,13.05
2022-05-22 21:59:52,13.05
2022-05-22 22:00:52,13.05
2022-05-22 22:01:52,13.05
2022-05-22 22:02:52,13.05
2022-05-22 22:03:52,13.05
2022-05-22 22:05:52,13.05
2022-05-22 22:06:52,13.05
2022-05-22 22:07:52,13.05
2022-05-22 22:08:52,13.05
2022-05-22 22:09:52,13.05
2022-05-22 22:10:52,13.05
2022-05-22 22:11:52,13.05
2022-05-22 22:12:52,13.05
2022-05-22 22:13:52,13.05
2022-05-22 22:14:52,13.05
2022-05-22 22:16:52,13.05
2022-05-22 22:17:52,13.05
2022-05-22 22:18:52,13.05
2022-05-22 22:19:52,13.05
2022-05-22 22:20:52,13.05
2022-05-22 22:21:52,13.05
2022-05-22 22:22:52,13.05
2022-05-22 22:23:52,13.05
2022-05-22 22:24:52,13.05
2022-05-22 22:25:52,13.05
2022-05-22 22:26:52,13.05
2022-05-22 22:27:52,13.05
2022-05-22 22:28:52,13.05
2022-05-22 22:29:52,13.05
2022-05-22 22:30:52,13.05
2022-05-22 22:31:52,13.05
2022-05-22 22:34:52,13.05
2022-05-22 22:35:52,13.05
2022-05-22 22:37:52,13.05
2022-05-22 22:38:52,13.05
2022-05-22 22:39:52,13.05
2022-05-22 22:40:52,13.05
2022-05-22 22:41:52,13.05
2022-05-22 22:42:52,13.05
2022-05-22 22:43:52,13.05
2022-05-22 22:44:52,13.05
2022-05-22 22:45:52,13.05
2022-05-22 22:46:52,13.05
2022-05-22 22:47:52,13.05
2022-05-22 22:48:52,13.05
2022-05-22 22:51:52,13.05
2022-05-22 22:53:52,13.05
2022-05-22 22:54:52,13.05
2022-05-22 22:55:52,13.05
2022-05-22 22:56:52,13.05
2022-05-22 22:57:52,13.05
2022-05-22 22:58:52,13.05
2022-05-22 22:59:52,13.05
2022-05-22 23:00:52,13.05
2022-05-22 23:01:52,13.05
2022-05-22 23:02:52,13.05
2022-05-22 23:03:52,13.05
2022-05-22 23:04:52,13.05
2022-05-22 23:05:52,13.05
2022-05-22 23:07:52,13.05
2022-05-22 23:09:52,13.05
2022-05-22 23:10:52,13.05
2022-05-22 23:11:52,13.05
2022-05-22 23:12:52,13.05
2022-05-22 23:13:52,13.05
2022-05-22 23:14:52,13.05
2022-05-22 23:15:52,13.05
2022-05-22 23:16:52,13.05
2022-05-22 23:17:52,13.05
2022-05-22 23:18:52,13.05
2022-05-22 23:19:52,13.05
2022-05-22 23:20:52,13.05
2022-05-22 23:21:52,13.05
2022-05-22 23:22:52,13.05
2022-05-22 23:25:52,13.05
2022-05-22 23:26:52,13.05
2022-05-22 23:27:52,13.05
2022-05-22 23:28:52,13.05
2022-05-22 23:29:52,13.05
2022-05-22 23:30:52,13.05
2022-05-22 23:31:52,13.05
2022-05-22 23:32:52,13.05
2022-05-22 23:33:52,13.05
2022-05-22 23:34:52,13.05
2022-05-22 23:35:52,13.05
2022-05-22 23:36:52,13.05
2022-05-22 23:37:52,13.05
2022-05-22 23:38:52,13.05
2022-05-22 23:39:52,13.05
2022-05-22 23:41:52,13.05
2022-05-22 23:42:52,13.05
2022-05-22 23:43:52,13.05
2022-05-22 23:44:52,13.05
2022-05-22 23:45:52,13.05
2022-05-22 23:46:52,13.05
2022-05-22 23:47:52,13.05
2022-05-22 23:48:52,13.05
2022-05-22 23:49:52,13.05
2022-05-22 23:50:52,13.05
2022-05-22 23:51:52,13.05
2022-05-22 23:52:52,13.05
2022-05-22 23:53:52,13.05
2022-05-22 23:54:52,13.05
2022-05-22 23:55:52,13.05
2022-05-22 23:57:52,13.05
2022-05-22 23:58:52,13.05
2022-05-22 23:59:52,13.05
2022-05-23 00:00:52,13.05
2022-05-23 00:02:52,13.05
2022-05-23 00:03:52,13.05
2022-05-23 00:04:52,13.05
2022-05-23 00:05:52,13.05
2022-05-23 00:06:52,13.05
2022-05-23 00:07:52,13.05
2022-05-23 00:08:52,13.05
2022-05-23 00:09:52,13.05
2022-05-23 00:10:52,13.05
2022-05-23 00:11:52,13.05
2022-05-23 00:12:52,13.05
2022-05-23 00:14:52,13.05
2022-05-23 00:15:52,13.05
2022-05-23 00:16:52,13.05
2022-05-23 00:17:52,13.05
2022-05-23 00:18:52,13.05
2022-05-23 00:19:52,13.05
2022-05-23 00:20:52,13.05
2022-05-23 00:21:52,13.05
2022-05-23 00:22:52,13.05
2022-05-23 00:23:52,13.05
2022-05-23 00:24:52,13.05
2022-05-23 00:25:52,13.05
2022-05-23 00:26:52,13.05
2022-05-23 00:27:52,13.05
2022-05-23 00:28:52,13.05
2022-05-23 00:29:52,13.05
2022-05-23 00:30:52,13.05
2022-05-23 00:31:52,13.05
2022-05-23 00:32:52,13.05
2022-05-23 00:34:52,13.05
2022-05-23 00:35:52,13.05
2022-05-23 00:36:52,13.05
2022-05-23 00:37:52,13.05
2022-05-23 00:38:52,13.05
2022-05-23 00:39:52,13.05
2022-05-23 00:40:52,13.05
2022-05-23 00:41:52,13.05
2022-05-23 00:42:52,13.05
2022-05-23 00:43:52,13.05
2022-05-23 00:44:52,13.05
2022-05-23 00:45:52,13.05
2022-05-23 00:46:52,13.05
2022-05-23 00:47:52,13.05
2022-05-23 00:48:52,13.05
2022-05-23 00:50:52,13.05
2022-05-23 00:51:52,13.05
2022-05-23 00:52:52,13.05
2022-05-23 00:53:52,13.05
2022-05-23 00:54:52,13.05
2022-05-23 00:55:52,13.05
2022-05-23 00:56:52,13.05
2022-05-23 00:57:52,13.05
2022-05-23 00:58:52,13.05
2022-05-23 00:59:52,13.05
2022-05-23 01:00:52,13.05
2022-05-23 01:01:52,13.05
2022-05-23 01:02:52,13.05
2022-05-23 01:03:52,13.05
2022-05-23 01:06:52,13.05
2022-05-23 01:07:52,13.05
2022-05-23 01:08:52,13.05
2022-05-23 01:10:05,13.05
2022-05-23 01:13:05,13.05
2022-05-23 01:14:05,13.05
2022-05-23 01:15:07,13.05
2022-05-23 01:16:05,13.05
2022-05-23 01:16:51,13.05
2022-05-23 01:17:05,13.05
2022-05-23 01:18:05,13.05
2022-05-23 01:19:05,13.05
2022-05-23 01:20:05,13.05
2022-05-23 01:21:05,13.05
2022-05-23 01:22:05,13.05
2022-05-23 01:23:05,13.05
2022-05-23 01:24:05,13.05
2022-05-23 01:25:05,13.05
2022-05-23 01:26:05,13.05
2022-05-23 01:27:05,13.05
2022-05-23 01:28:05,13.05
2022-05-23 01:29:05,13.05
2022-05-23 01:30:05,13.05
2022-05-23 01:31:05,13.05
2022-05-23 01:32:05,13.05
2022-05-23 01:33:05,13.05
2022-05-23 01:34:05,13.05
2022-05-23 01:35:05,13.05
2022-05-23 01:36:05,13.05
2022-05-23 01:37:05,13.05
2022-05-23 01:38:05,13.05
2022-05-23 01:39:05,13.05
2022-05-23 01:40:05,13.05
2022-05-23 01:41:05,13.05
2022-05-23 01:42:05,13.05
2022-05-23 01:43:05,13.05
2022-05-23 01:44:05,13.05
2022-05-23 01:45:05,13.05
2022-05-23 01:46:05,13.05
2022-05-23 01:47:05,13.05
2022-05-23 01:48:05,13.05
2022-05-23 01:49:05,13.05
2022-05-23 01:50:05,13.05
2022-05-23 01:51:05,13.05
2022-05-23 01:52:05,13.05
2022-05-23 01:53:05,13.05
2022-05-23 01:54:05,13.05
2022-05-23 01:55:05,13.05
2022-05-23 01:56:05,13.05
2022-05-23 01:57:05,13.05
2022-05-23 01:58:05,13.05
2022-05-23 01:59:05,13.05
2022-05-23 02:00:05,13.05
2022-05-23 02:01:05,13.05
2022-05-23 02:02:05,13.05
2022-05-23 02:03:05,13.05
2022-05-23 02:04:05,13.05
2022-05-23 02:05:05,13.05
2022-05-23 02:06:05,13.05
2022-05-23 02:07:05,13.05
2022-05-23 02:08:05,13.05
2022-05-23 02:09:05,13.05
2022-05-23 02:10:05,13.05
2022-05-23 02:11:05,13.05
2022-05-23 02:12:05,13.05
2022-05-23 02:13:05,13.05
2022-05-23 02:14:05,13.05
2022-05-23 02:15:05,13.05
2022-05-23 02:16:05,13.05
2022-05-23 02:17:05,13.05
2022-05-23 02:18:05,13.05
2022-05-23 02:19:05,13.05
2022-05-23 02:20:05,13.05
2022-05-23 02:21:05,13.05
2022-05-23 02:22:05,13.05
2022-05-23 02:23:05,13.05
2022-05-23 02:24:05,13.05
2022-05-23 02:25:05,13.05
2022-05-23 02:26:05,13.05
2022-05-23 02:27:05,13.05
2022-05-23 02:28:05,13.05
2022-05-23 02:29:05,13.05
2022-05-23 02:30:05,13.05
2022-05-23 02:31:05,13.05
2022-05-23 02:32:05,13.05
2022-05-23 02:33:05,13.05
2022-05-23 02:34:05,13.05
2022-05-23 02:35:05,13.05
2022-05-23 02:36:05,13.05
2022-05-23 02:37:05,13.05
2022-05-23 02:38:05,13.05
2022-05-23 02:39:05,13.05
2022-05-23 02:40:05,13.05
2022-05-23 02:41:05,13.05
2022-05-23 02:42:05,13.05
2022-05-23 02:43:05,13.05
2022-05-23 02:44:05,13.05
2022-05-23 02:45:05,13.05
2022-05-23 02:46:05,13.05
2022-05-23 02:47:05,13.05
2022-05-23 02:48:05,13.05
2022-05-23 02:49:05,13.05
2022-05-23 02:50:05,13.05
2022-05-23 02:51:05,13.05
2022-05-23 02:52:05,13.05
2022-05-23 02:53:05,13.05
2022-05-23 02:54:05,13.05
2022-05-23 02:55:05,13.05
2022-05-23 02:56:05,13.05
2022-05-23 02:57:05,13.05
2022-05-23 02:58:05,13.05
2022-05-23 02:59:05,13.05
2022-05-23 03:00:05,13.05
2022-05-23 03:01:05,13.05
2022-05-23 03:02:05,13.05
2022-05-23 03:03:05,13.05
2022-05-23 03:04:05,13.05
2022-05-23 03:05:05,13.05
2022-05-23 03:06:05,13.05
2022-05-23 03:07:05,13.05
2022-05-23 03:08:05,13.05
2022-05-23 03:09:05,13.05
2022-05-23 03:10:05,13.05
2022-05-23 03:11:05,13.05
2022-05-23 03:12:05,13.05
2022-05-23 03:13:05,13.05
2022-05-23 03:14:05,13.05
2022-05-23 03:15:05,13.05
2022-05-23 03:16:05,13.05
2022-05-23 03:17:05,13.05
2022-05-23 03:18:05,13.05
2022-05-23 03:19:05,13.05
2022-05-23 03:20:05,13.05
2022-05-23 03:21:05,13.05
2022-05-23 03:22:05,13.05
2022-05-23 03:23:05,13.05
2022-05-23 03:24:05,13.05
2022-05-23 03:25:05,13.05
2022-05-23 03:26:05,13.05
2022-05-23 03:27:05,13.05
2022-05-23 03:28:05,13.05
2022-05-23 03:29:05,13.05
2022-05-23 03:30:05,13.05
2022-05-23 03:31:05,13.05
2022-05-23 03:32:05,13.05
2022-05-23 03:33:05,13.05
2022-05-23 03:34:05,13.05
2022-05-23 03:35:05,13.05
2022-05-23 03:36:05,13.05
2022-05-23 03:37:05,13.05
2022-05-23 03:38:05,13.05
2022-05-23 03:39:05,13.05
2022-05-23 03:40:05,13.05
2022-05-23 03:41:05,13.05
2022-05-23 03:42:05,13.05
2022-05-23 03:43:05,13.05
2022-05-23 03:44:05,13.05
2022-05-23 03:45:05,13.05
2022-05-23 03:46:05,13.05
2022-05-23 03:47:05,13.05
2022-05-23 03:48:05,13.05
2022-05-23 03:49:05,13.05
2022-05-23 03:50:05,13.05
2022-05-23 03:51:05,13.05
2022-05-23 03:52:05,13.05
2022-05-23 03:53:05,13.05
2022-05-23 03:54:05,13.05
2022-05-23 03:55:05,13.05
2022-05-23 03:56:05,13.05
2022-05-23 03:57:05,13.05
2022-05-23 03:58:05,13.05
2022-05-23 03:59:05,13.05
2022-05-23 04:00:05,13.05
2022-05-23 04:01:05,13.05
2022-05-23 04:02:05,13.05
2022-05-23 04:03:05,13.05
2022-05-23 04:04:05,13.05
2022-05-23 04:05:05,13.05
2022-05-23 04:06:05,13.05
2022-05-23 04:07:05,13.05
2022-05-23 04:08:05,13.05
2022-05-23 04:09:05,13.05
2022-05-23 04:10:05,13.05
2022-05-23 04:11:05,13.05
2022-05-23 04:12:05,13.05
2022-05-23 04:13:05,13.05
2022-05-23 04:14:05,13.05
2022-05-23 04:15:05,13.05
2022-05-23 04:16:05,13.05
2022-05-23 04:17:05,13.05
2022-05-23 04:18:05,13.05
2022-05-23 04:19:05,13.05
2022-05-23 04:20:05,13.05
2022-05-23 04:21:05,13.05
2022-05-23 04:22:05,13.05
2022-05-23 04:23:05,13.05
2022-05-23 04:24:05,13.05
2022-05-23 04:25:05,13.05
2022-05-23 04:26:05,13.05
2022-05-23 04:27:05,13.05
2022-05-23 04:28:05,13.05
2022-05-23 04:29:05,13.05
2022-05-23 04:30:05,13.05
2022-05-23 04:31:05,13.05
2022-05-23 04:32:05,13.05
2022-05-23 04:33:05,13.05
2022-05-23 04:34:05,13.05
2022-05-23 04:35:05,13.05
2022-05-23 04:36:05,13.05
2022-05-23 04:37:05,13.05
2022-05-23 04:38:05,13.05
2022-05-23 04:39:05,13.05
2022-05-23 04:40:05,13.05
2022-05-23 04:41:05,13.05
2022-05-23 04:42:05,13.05
2022-05-23 04:43:05,13.05
2022-05-23 04:44:05,13.05
2022-05-23 04:45:05,13.05
2022-05-23 04:46:05,13.05
2022-05-23 04:47:05,13.05
2022-05-23 04:48:05,13.05
2022-05-23 04:49:05,13.05
2022-05-23 04:50:05,13.05
2022-05-23 04:51:05,13.05
2022-05-23 04:52:05,13.05
2022-05-23 04:53:05,13.05
2022-05-23 04:54:05,13.05
2022-05-23 04:55:05,13.05
2022-05-23 04:56:05,13.05
2022-05-23 04:57:05,13.05
2022-05-23 04:58:05,13.05
2022-05-23 04:59:05,13.05
2022-05-23 05:00:05,13.05
2022-05-23 05:01:05,13.05
2022-05-23 05:02:05,13.05
2022-05-23 05:03:05,13.05
2022-05-23 05:04:05,13.05
2022-05-23 05:05:05,13.05
2022-05-23 05:06:05,13.05
2022-05-23 05:07:05,13.05
2022-05-23 05:08:05,13.05
2022-05-23 05:09:05,13.05
2022-05-23 05:10:05,13.05
2022-05-23 05:11:05,13.05
2022-05-23 05:12:05,13.05
2022-05-23 05:13:05,13.05
2022-05-23 05:14:05,13.05
2022-05-23 05:15:05,13.05
2022-05-23 05:16:05,13.05
2022-05-23 05:17:05,13.05
2022-05-23 05:18:05,13.05
2022-05-23 05:19:05,13.05
2022-05-23 05:20:05,13.05
2022-05-23 05:21:05,13.05
2022-05-23 05:22:05,13.05
2022-05-23 05:23:05,13.05
2022-05-23 05:24:05,13.05
2022-05-23 05:25:05,13.05
2022-05-23 05:26:05,13.05
2022-05-23 05:27:05,13.05
2022-05-23 05:28:05,13.05
2022-05-23 05:29:05,13.05
2022-05-23 05:30:05,13.05
2022-05-23 05:31:05,13.05
2022-05-23 05:32:05,13.05
2022-05-23 05:33:05,13.05
2022-05-23 05:34:05,13.05
2022-05-23 05:35:05,13.05
2022-05-23 05:36:05,13.05
2022-05-23 05:37:05,13.05
2022-05-23 05:38:05,13.05
2022-05-23 05:39:05,13.05
2022-05-23 05:40:05,13.05
2022-05-23 05:41:05,13.05
2022-05-23 05:42:05,13.05
2022-05-23 05:43:05,13.05
2022-05-23 05:44:05,13.05
2022-05-23 05:45:05,13.05
2022-05-23 05:46:05,13.05
2022-05-23 05:47:05,13.05
2022-05-23 05:48:05,13.05
2022-05-23 05:49:05,13.05
2022-05-23 05:50:05,13.05
2022-05-23 05:51:05,13.05
2022-05-23 05:52:05,13.05
2022-05-23 05:53:05,13.05
2022-05-23 05:54:05,13.05
2022-05-23 05:55:05,13.05
2022-05-23 05:56:05,13.05
2022-05-23 05:57:05,13.05
2022-05-23 05:58:05,13.05
2022-05-23 05:59:05,13.05
2022-05-23 06:00:05,13.05
2022-05-23 06:01:05,13.05
2022-05-23 06:02:05,13.05
2022-05-23 06:03:05,13.05
2022-05-23 06:04:05,13.05
2022-05-23 06:05:05,13.05
2022-05-23 06:06:05,13.05
2022-05-23 06:07:05,13.05
2022-05-23 06:08:05,13.05
2022-05-23 06:09:05,13.05
2022-05-23 06:10:05,13.05
2022-05-23 06:11:05,13.05
2022-05-23 06:12:05,13.05
2022-05-23 06:13:05,13.05
2022-05-23 06:14:05,13.05
2022-05-23 06:15:05,13.05
2022-05-23 06:16:05,13.05
2022-05-23 06:17:05,13.05
2022-05-23 06:18:05,13.05
2022-05-23 06:19:05,13.05
2022-05-23 06:20:05,13.05
2022-05-23 06:21:05,13.05
2022-05-23 06:22:05,13.05
2022-05-23 06:23:05,13.05
2022-05-23 06:24:05,13.05
2022-05-23 06:25:05,13.05
2022-05-23 06:26:05,13.05
2022-05-23 06:27:05,13.05
2022-05-23 06:28:05,13.05
2022-05-23 06:29:05,13.05
2022-05-23 06:30:05,13.05
2022-05-23 06:31:05,13.05
2022-05-23 06:32:05,13.05
2022-05-23 06:33:05,13.05
2022-05-23 06:34:05,13.05
2022-05-23 06:35:05,13.05
2022-05-23 06:36:05,13.05
2022-05-23 06:37:05,13.05
2022-05-23 06:38:05,13.05
2022-05-23 06:39:05,13.05
2022-05-23 06:40:05,13.05
2022-05-23 06:41:05,13.05
2022-05-23 06:42:05,13.05
2022-05-23 06:43:05,13.05
2022-05-23 06:44:05,13.05
2022-05-23 06:45:05,13.05
2022-05-23 06:46:05,13.05
2022-05-23 06:47:05,13.05
2022-05-23 06:48:05,13.05
2022-05-23 06:49:05,13.05
2022-05-23 06:50:05,13.05
2022-05-23 06:51:05,13.05
2022-05-23 06:52:05,13.05
2022-05-23 06:53:05,13.05
2022-05-23 06:54:05,13.05
2022-05-23 06:55:05,13.05
2022-05-23 06:56:05,13.05
2022-05-23 06:57:05,13.05
2022-05-23 06:58:05,13.05
2022-05-23 06:59:05,13.05
2022-05-23 07:00:05,13.05
2022-05-23 07:01:05,13.05
2022-05-23 07:02:05,13.05
2022-05-23 07:03:05,13.05
2022-05-23 07:04:05,13.05
2022-05-23 07:05:05,13.05
2022-05-23 07:06:05,13.05
2022-05-23 07:07:05,13.05
2022-05-23 07:08:05,13.05
2022-05-23 07:09:05,13.05
2022-05-23 07:10:05,13.05
2022-05-23 07:11:05,13.05
2022-05-23 07:12:05,13.05
2022-05-23 07:13:05,13.05
2022-05-23 07:14:05,13.05
2022-05-23 07:15:05,13.05
2022-05-23 07:16:05,13.05
2022-05-23 07:17:05,13.05
2022-05-23 07:18:05,13.05
2022-05-23 07:19:05,13.05
2022-05-23 07:20:05,13.05
2022-05-23 07:21:05,13.05
2022-05-23 07:22:05,13.05
2022-05-23 07:23:05,13.05
2022-05-23 07:24:05,13.05
2022-05-23 07:25:05,13.05
2022-05-23 07:26:05,13.05
2022-05-23 07:27:05,13.05
2022-05-23 07:28:05,13.05
2022-05-23 07:29:05,13.05
2022-05-23 07:30:05,13.05
2022-05-23 07:31:05,13.05
2022-05-23 07:32:05,13.05
2022-05-23 07:33:05,13.05
2022-05-23 07:34:05,13.05
2022-05-23 07:35:05,13.05
2022-05-23 07:36:05,13.05
2022-05-23 07:37:05,13.05
2022-05-23 07:38:05,13.05
2022-05-23 07:39:05,13.05
2022-05-23 07:40:05,13.05
2022-05-23 07:41:05,13.05
2022-05-23 07:42:05,13.05
2022-05-23 07:43:05,13.05
2022-05-23 07:44:05,13.05
2022-05-23 07:45:05,13.05
2022-05-23 07:46:05,13.05
2022-05-23 07:47:05,13.05
2022-05-23 07:48:05,13.05
2022-05-23 07:49:05,13.05
2022-05-23 07:50:05,13.05
2022-05-23 07:51:05,13.05
2022-05-23 07:52:05,13.05
2022-05-23 07:53:05,13.05
2022-05-23 07:54:05,13.05
2022-05-23 07:55:05,13.05
2022-05-23 07:56:05,13.05
2022-05-23 07:57:05,13.05
2022-05-23 07:58:05,13.05
2022-05-23 07:59:05,13.05
2022-05-23 08:00:05,13.05
2022-05-23 08:01:05,13.05
2022-05-23 08:02:05,13.05
2022-05-23 08:03:05,13.05
2022-05-23 08:04:05,13.05
2022-05-23 08:05:05,13.05
